490	185	23
490	187	35
490	189	35
490	191	15
490	193	22
490	195	9
490	197	7
490	199	9
490	201	11
490	203	6
490	205	3
490	207	5
490	209	10
490	211	6
490	213	2
490	215	4
490	217	4
490	219	7
490	221	3
490	223	2
490	225	1
490	227	1
490	231	3
490	233	1
490	235	1
490	237	1
490	239	1
490	241	2
490	247	1
490	249	1
490	251	1
490	255	1
490	257	2
490	259	1
490	265	3
490	269	3
490	271	1
490	273	1
490	275	2
490	281	1
490	285	1
490	291	1
490	293	2
490	295	2
490	297	1
490	299	1
490	311	1
490	315	2
490	323	1
490	329	1
490	333	1
490	337	1
490	345	1
490	347	1
490	353	1
490	355	1
490	359	2
490	363	2
490	371	1
490	375	1
490	383	1
490	393	1
490	417	1
490	419	2
490	467	2
490	483	1
490	44	3
490	46	7
490	48	6
490	50	36
490	52	31
490	54	27
490	56	17
490	58	16
490	60	17
490	62	14
490	64	36
490	66	27
490	68	27
490	70	19
490	72	21
490	74	26
490	76	23
490	78	14
490	80	27
490	82	30
490	84	29
490	86	34
490	88	16
490	90	19
490	92	23
490	94	28
490	96	22
490	98	16
490	100	18
490	102	36
490	104	36
490	106	23
490	108	27
490	110	16
490	112	35
490	114	20
490	116	16
490	118	27
490	120	19
490	122	24
490	124	45
490	126	57
490	128	18
490	130	37
490	132	27
490	134	44
490	136	58
490	138	38
490	140	51
490	142	61
490	144	63
490	146	65
490	148	65
490	150	63
490	152	88
490	154	78
490	156	76
490	158	63
490	160	74
490	162	72
490	164	74
490	166	82
490	168	94
490	170	88
490	172	69
490	174	72
490	176	94
490	178	44
490	180	49
490	182	28
490	184	54
490	186	28
490	188	36
490	190	28
490	192	14
490	194	16
490	196	10
490	198	11
490	200	7
490	202	6
490	204	5
490	206	5
490	208	6
490	210	7
490	212	1
490	214	1
490	218	3
490	220	1
490	222	2
490	224	2
490	226	2
490	228	1
490	230	1
490	234	2
490	236	1
490	238	2
490	240	1
490	244	1
490	248	4
490	258	1
490	260	2
490	264	1
490	266	2
490	270	2
490	286	2
490	294	1
490	296	1
490	298	5
490	300	4
490	302	4
490	306	1
490	318	1
490	324	2
490	330	3
490	338	2
490	348	1
490	350	2
490	356	2
490	358	2
490	366	1
490	374	1
490	380	3
490	382	1
490	436	1
490	450	2
490	490	1
490	45	11
490	47	10
490	49	5
490	51	21
490	53	20
490	55	26
490	57	21
490	59	26
490	61	20
490	63	25
490	65	14
490	67	24
490	69	21
490	71	17
490	73	29
490	75	13
490	77	23
490	79	21
490	81	29
490	83	35
490	85	20
490	87	28
490	89	18
490	91	20
490	93	16
490	95	25
490	97	13
490	99	26
490	101	23
490	103	32
490	105	22
490	107	21
490	109	31
490	111	29
490	113	24
490	115	30
490	117	27
490	119	29
490	121	32
490	123	29
490	125	51
490	127	34
490	129	32
490	131	33
490	133	48
490	135	40
490	137	57
490	139	59
490	141	47
490	143	95
490	145	80
490	147	65
490	149	56
490	151	82
490	153	69
490	155	64
490	157	76
490	159	84
490	161	91
490	163	77
490	165	88
490	167	77
490	169	94
490	171	79
490	173	70
490	175	64
490	177	48
490	179	58
490	181	39
490	183	27
490	185	35
490	187	38
490	189	17
490	191	16
490	193	11
490	195	13
490	197	12
490	199	9
490	201	10
490	203	11
490	205	3
490	207	2
490	209	8
490	211	5
490	213	1
490	215	3
490	217	6
490	219	2
490	221	5
490	223	1
490	229	2
490	231	3
490	233	5
490	237	3
490	241	2
490	245	1
490	247	1
490	251	1
490	253	1
490	255	1
490	257	2
490	259	2
490	263	3
490	269	2
490	277	1
490	279	1
490	281	3
490	285	4
490	289	3
490	293	2
490	299	2
490	301	1
490	305	1
490	311	1
490	313	3
490	317	3
490	321	1
490	325	2
490	327	1
490	329	1
490	331	2
490	359	1
490	367	1
490	375	1
490	377	2
490	409	1
490	411	1
490	413	1
490	425	1
490	437	2
490	441	1
490	471	1
490	479	1
490	487	1
490	489	2
491	44	5
491	46	2
491	48	6
491	50	22
491	52	32
491	54	25
491	56	20
491	58	19
491	60	18
491	62	43
491	64	23
491	66	20
491	68	28
491	70	30
491	72	26
491	74	18
491	76	26
491	78	21
491	80	18
491	82	28
491	84	23
491	86	23
491	88	19
491	90	31
491	92	16
491	94	31
491	96	29
491	98	17
491	100	25
491	102	13
491	104	17
491	106	23
491	108	14
491	110	21
491	112	22
491	114	15
491	116	20
491	118	23
491	120	21
491	122	20
491	124	24
491	126	40
491	128	23
491	130	17
491	132	35
491	134	35
491	136	46
491	138	41
491	140	47
491	142	55
491	144	79
491	146	74
491	148	59
491	150	67
491	152	56
491	154	76
491	156	70
491	158	69
491	160	81
491	162	71
491	164	77
491	166	107
491	168	84
491	170	59
491	172	84
491	174	54
491	176	42
491	178	54
491	180	44
491	182	30
491	184	30
491	186	31
491	188	18
491	190	16
491	192	15
491	194	10
491	196	19
491	198	6
491	200	8
491	202	10
491	204	9
491	206	8
491	208	4
491	210	6
491	212	2
491	214	6
491	218	1
491	220	1
491	224	2
491	226	2
491	232	1
491	234	1
491	236	2
491	238	2
491	240	1
491	246	2
491	248	2
491	252	5
491	256	1
491	258	2
491	260	1
491	262	1
491	266	1
491	268	1
491	270	2
491	272	1
491	278	1
491	284	1
491	286	2
491	288	1
491	290	1
491	296	3
491	298	1
491	304	1
491	308	1
491	312	1
491	316	1
491	318	1
491	320	2
491	322	2
491	324	2
491	332	1
491	336	3
491	338	2
491	346	1
491	352	3
491	356	2
491	358	1
491	362	2
491	366	2
491	372	1
491	374	2
491	378	1
491	384	3
491	388	1
491	400	1
491	418	1
491	434	1
491	442	1
491	462	1
492	45	9
492	47	1
492	49	7
492	51	30
492	53	29
492	55	26
492	57	30
492	59	32
492	61	16
492	63	24
492	65	26
492	67	29
492	69	31
492	71	26
492	73	16
492	75	36
492	77	23
492	79	22
492	81	18
492	83	30
492	85	18
492	87	18
492	89	19
492	91	16
492	93	22
492	95	27
492	97	20
492	99	14
492	101	29
492	103	36
492	105	27
492	107	31
492	109	30
492	111	27
492	113	28
492	115	20
492	117	24
492	119	18
492	121	27
492	123	24
492	125	47
492	127	30
492	129	13
492	131	27
492	133	37
492	135	46
492	137	59
492	139	44
492	141	70
492	143	89
492	145	59
492	147	45
492	149	68
492	151	85
492	153	65
492	155	69
492	157	81
492	159	77
492	161	77
492	163	75
492	165	79
492	167	98
492	169	76
492	171	72
492	173	60
492	175	64
492	177	64
492	179	61
492	181	35
492	183	31
492	185	32
492	187	28
492	189	19
492	191	12
492	193	26
492	195	15
492	197	16
492	199	12
492	201	6
492	203	13
492	205	14
492	207	9
492	209	7
492	211	4
492	213	5
492	215	4
492	219	3
492	221	2
492	223	3
492	225	3
492	227	2
492	231	3
492	235	1
492	237	1
492	239	2
492	241	1
492	245	2
492	247	1
492	249	4
492	251	1
492	253	3
492	255	2
492	265	2
492	269	1
492	271	1
492	273	1
492	277	2
492	283	3
492	287	1
492	289	2
492	291	1
492	293	2
492	297	1
492	299	1
492	303	1
492	307	1
492	309	2
492	311	1
492	313	1
492	315	1
492	317	1
492	319	1
492	321	1
492	325	2
492	327	1
492	329	1
492	341	1
492	345	1
492	347	2
492	357	3
492	359	1
492	363	1
492	367	1
492	373	1
492	379	1
492	383	2
492	385	1
492	423	1
492	439	1
492	447	1
492	463	1
492	44	2
492	46	5
492	48	8
492	50	38
492	52	39
492	54	36
492	56	29
492	58	19
492	60	33
492	62	22
492	64	21
492	66	27
492	68	17
492	70	26
492	72	35
492	74	38
492	76	21
492	78	27
492	80	27
492	82	22
492	84	27
492	86	23
492	88	25
492	90	16
492	92	17
492	94	19
492	96	14
492	98	18
492	100	27
492	102	19
492	104	23
492	106	21
492	108	22
492	110	20
492	112	12
492	114	31
492	116	21
492	118	24
492	120	28
492	122	23
492	124	35
492	126	39
492	128	29
492	130	16
492	132	22
492	134	39
492	136	50
492	138	47
492	140	36
492	142	50
492	144	82
492	146	71
492	148	70
492	150	62
492	152	69
492	154	67
492	156	84
492	158	62
492	160	59
492	162	93
492	164	74
492	166	108
492	168	93
492	170	80
492	172	99
492	174	57
492	176	64
492	178	51
492	180	42
492	182	29
492	184	24
492	186	26
492	188	26
492	190	13
492	192	18
492	194	8
492	196	7
492	198	7
492	200	9
492	202	4
492	204	7
492	206	6
492	208	3
492	210	6
492	212	1
492	214	10
492	218	6
492	220	1
492	222	1
492	224	2
492	226	5
492	228	2
492	230	1
492	234	1
492	236	1
492	238	2
492	240	2
492	244	3
492	248	2
492	250	1
492	252	1
492	254	4
492	258	1
492	264	1
492	270	1
492	274	1
492	276	2
492	278	3
492	280	2
492	286	2
492	290	4
492	300	1
492	306	1
492	308	1
492	310	2
492	312	1
492	316	1
492	322	1
492	324	1
492	332	2
492	336	1
492	340	1
492	342	2
492	344	1
492	356	2
492	360	1
492	364	1
492	368	1
492	372	1
492	378	1
492	410	1
492	414	1
492	432	1
492	440	1
492	460	1
492	45	7
492	47	7
492	49	13
492	51	27
492	53	24
492	55	28
492	57	32
492	59	29
492	61	26
492	63	18
492	65	23
492	67	17
492	69	13
492	71	25
492	73	35
492	75	16
492	77	22
492	79	33
492	81	28
492	83	32
492	85	29
492	87	20
492	89	17
492	91	27
492	93	32
492	95	30
492	97	19
492	99	19
492	101	32
492	103	29
492	105	25
492	107	22
492	109	27
492	111	24
492	113	20
492	115	33
492	117	33
492	119	28
492	121	18
492	123	37
492	125	45
492	127	26
492	129	33
492	131	29
492	133	35
492	135	37
492	137	37
492	139	50
492	141	40
492	143	49
492	145	69
492	147	60
492	149	62
492	151	60
492	153	72
492	155	68
492	157	59
492	159	62
492	161	84
492	163	74
492	165	84
492	167	87
492	169	78
492	171	71
492	173	66
492	175	68
492	177	50
492	179	71
492	181	40
492	183	30
492	185	27
492	187	33
492	189	29
492	191	17
492	193	20
492	195	11
492	197	8
492	199	9
492	201	1
492	203	3
492	205	1
492	207	5
492	209	2
492	211	2
492	215	1
492	217	3
492	219	1
492	221	6
492	223	2
492	225	4
492	227	4
492	231	2
492	233	4
492	239	4
492	241	2
492	243	1
492	247	2
492	249	1
492	253	1
492	255	1
492	261	2
492	263	1
492	267	2
492	269	2
492	271	2
492	273	2
492	275	1
492	277	1
492	279	1
492	285	1
492	287	2
492	289	1
492	295	2
492	297	2
492	299	1
492	311	1
492	313	1
492	315	4
492	319	2
492	321	2
492	325	4
492	331	1
492	337	2
492	339	2
492	341	2
492	343	1
492	345	1
492	347	1
492	349	1
492	351	1
492	363	2
492	391	2
492	415	1
492	461	1
492	479	1
492	489	1
493	44	3
493	46	3
493	48	8
493	50	24
493	52	19
493	54	26
493	56	28
493	58	19
493	60	27
493	62	21
493	64	18
493	66	21
493	68	29
493	70	23
493	72	27
493	74	22
493	76	20
493	78	14
493	80	17
493	82	18
493	84	15
493	86	19
493	88	16
493	90	20
493	92	22
493	94	28
493	96	31
493	98	25
493	100	15
493	102	38
493	104	27
493	106	23
493	108	24
493	110	24
493	112	15
493	114	19
493	116	19
493	118	23
493	120	21
493	122	25
493	124	33
493	126	34
493	128	17
493	130	23
493	132	21
493	134	40
493	136	47
493	138	49
493	140	52
493	142	56
493	144	68
493	146	50
493	148	68
493	150	55
493	152	73
493	154	70
493	156	90
493	158	72
493	160	65
493	162	82
493	164	81
493	166	82
493	168	82
493	170	83
493	172	84
493	174	57
493	176	46
493	178	53
493	180	30
493	182	44
493	184	32
493	186	30
493	188	25
493	190	22
493	192	8
493	194	16
493	196	14
493	198	15
493	200	6
493	202	9
493	204	9
493	206	6
493	208	4
493	210	3
493	212	4
493	214	2
493	216	8
493	222	2
493	226	1
493	228	3
493	230	1
493	232	4
493	238	2
493	240	1
493	242	1
493	246	5
493	248	1
493	252	3
493	254	2
493	256	1
493	258	2
493	260	1
493	262	1
493	264	1
493	266	1
493	268	1
493	270	1
493	280	1
493	284	1
493	286	1
493	290	2
493	296	3
493	300	3
493	302	3
493	304	2
493	306	2
493	310	1
493	312	2
493	316	2
493	328	1
493	340	2
493	354	1
493	356	1
493	372	1
493	382	2
493	396	1
493	398	1
493	488	1
494	45	5
494	47	6
494	49	4
494	51	24
494	53	23
494	55	22
494	57	25
494	59	16
494	61	29
494	63	32
494	65	26
494	67	19
494	69	10
494	71	26
494	73	30
494	75	25
494	77	13
494	79	20
494	81	29
494	83	25
494	85	24
494	87	9
494	89	13
494	91	12
494	93	31
494	95	16
494	97	20
494	99	16
494	101	25
494	103	30
494	105	20
494	107	24
494	109	25
494	111	20
494	113	24
494	115	27
494	117	26
494	119	10
494	121	21
494	123	29
494	125	47
494	127	39
494	129	28
494	131	16
494	133	23
494	135	47
494	137	40
494	139	37
494	141	53
494	143	58
494	145	70
494	147	74
494	149	63
494	151	58
494	153	74
494	155	89
494	157	61
494	159	84
494	161	69
494	163	79
494	165	89
494	167	98
494	169	101
494	171	72
494	173	75
494	175	48
494	177	53
494	179	52
494	181	39
494	183	38
494	185	37
494	187	18
494	189	23
494	191	14
494	193	15
494	195	15
494	197	11
494	199	10
494	201	7
494	203	3
494	205	8
494	207	3
494	209	9
494	211	5
494	213	3
494	215	3
494	217	2
494	219	7
494	221	6
494	223	3
494	225	6
494	227	1
494	229	3
494	231	3
494	233	1
494	235	2
494	241	1
494	243	2
494	245	2
494	247	1
494	257	1
494	261	1
494	263	2
494	265	2
494	267	1
494	271	1
494	273	1
494	279	1
494	281	1
494	283	3
494	287	2
494	289	1
494	291	1
494	293	1
494	305	1
494	307	3
494	311	1
494	315	2
494	319	1
494	321	1
494	325	1
494	327	2
494	335	2
494	337	2
494	347	1
494	351	1
494	369	1
494	443	1
494	489	1
494	44	6
494	46	7
494	48	6
494	50	20
494	52	26
494	54	27
494	56	24
494	58	19
494	60	25
494	62	36
494	64	24
494	66	27
494	68	24
494	70	38
494	72	17
494	74	16
494	76	24
494	78	14
494	80	21
494	82	31
494	84	30
494	86	30
494	88	16
494	90	16
494	92	21
494	94	19
494	96	22
494	98	9
494	100	10
494	102	25
494	104	28
494	106	27
494	108	16
494	110	16
494	112	10
494	114	43
494	116	18
494	118	18
494	120	26
494	122	31
494	124	30
494	126	42
494	128	17
494	130	14
494	132	25
494	134	22
494	136	57
494	138	56
494	140	40
494	142	39
494	144	57
494	146	65
494	148	52
494	150	61
494	152	91
494	154	69
494	156	56
494	158	73
494	160	74
494	162	80
494	164	90
494	166	77
494	168	84
494	170	80
494	172	95
494	174	67
494	176	74
494	178	54
494	180	51
494	182	35
494	184	37
494	186	36
494	188	24
494	190	25
494	192	14
494	194	15
494	196	13
494	198	11
494	200	9
494	202	5
494	204	11
494	206	3
494	208	6
494	210	5
494	212	3
494	214	8
494	216	5
494	218	6
494	220	5
494	222	7
494	224	6
494	226	4
494	228	3
494	236	1
494	240	1
494	242	1
494	244	1
494	250	1
494	252	3
494	256	1
494	258	3
494	260	1
494	262	1
494	264	2
494	268	2
494	272	1
494	274	1
494	278	1
494	280	3
494	284	2
494	290	1
494	298	2
494	300	1
494	302	2
494	304	1
494	308	1
494	312	3
494	318	1
494	322	1
494	324	1
494	328	2
494	332	2
494	334	1
494	336	2
494	340	2
494	350	1
494	352	1
494	354	1
494	364	1
494	370	1
494	374	1
494	382	1
494	384	1
494	414	1
494	442	1
494	456	1
494	498	1
494	43	1
494	45	3
494	47	8
494	49	4
494	51	18
494	53	24
494	55	33
494	57	22
494	59	20
494	61	26
494	63	27
494	65	33
494	67	19
494	69	17
494	71	19
494	73	25
494	75	15
494	77	21
494	79	14
494	81	35
494	83	24
494	85	21
494	87	20
494	89	15
494	91	26
494	93	20
494	95	29
494	97	11
494	99	16
494	101	14
494	103	11
494	105	30
494	107	18
494	109	13
494	111	27
494	113	17
494	115	30
494	117	23
494	119	27
494	121	27
494	123	34
494	125	38
494	127	43
494	129	30
494	131	22
494	133	32
494	135	42
494	137	42
494	139	45
494	141	49
494	143	45
494	145	59
494	147	58
494	149	69
494	151	76
494	153	63
494	155	61
494	157	78
494	159	73
494	161	68
494	163	82
494	165	90
494	167	90
494	169	74
494	171	78
494	173	75
494	175	56
494	177	63
494	179	71
494	181	46
494	183	22
494	185	27
494	187	18
494	189	13
494	191	17
494	193	18
494	195	18
494	197	14
494	199	11
494	201	10
494	203	3
494	205	12
494	207	2
494	209	3
494	211	5
494	213	1
494	215	5
494	217	2
494	219	3
494	221	2
494	223	6
494	225	3
494	227	3
494	229	1
494	231	1
494	233	1
494	235	1
494	237	1
494	239	1
494	243	2
494	245	3
494	249	2
494	251	7
494	257	3
494	259	1
494	263	1
494	265	3
494	267	1
494	271	1
494	273	3
494	275	2
494	287	4
494	291	1
494	293	2
494	295	1
494	297	1
494	299	1
494	301	1
494	303	2
494	305	1
494	307	6
494	315	1
494	327	2
494	329	1
494	339	3
494	341	1
494	343	1
494	347	1
494	349	1
494	365	3
494	371	1
494	375	2
494	389	1
494	395	1
494	405	1
494	425	1
494	433	3
494	435	1
494	441	1
494	495	1
495	44	7
495	46	3
495	48	5
495	50	32
495	52	28
495	54	23
495	56	28
495	58	23
495	60	20
495	62	31
495	64	25
495	66	15
495	68	23
495	70	29
495	72	20
495	74	28
495	76	23
495	78	16
495	80	13
495	82	28
495	84	27
495	86	32
495	88	18
495	90	30
495	92	30
495	94	35
495	96	31
495	98	16
495	100	33
495	102	30
495	104	32
495	106	19
495	108	40
495	110	19
495	112	23
495	114	20
495	116	27
495	118	19
495	120	23
495	122	35
495	124	40
495	126	36
495	128	35
495	130	28
495	132	27
495	134	36
495	136	47
495	138	33
495	140	52
495	142	54
495	144	68
495	146	73
495	148	67
495	150	60
495	152	69
495	154	65
495	156	60
495	158	60
495	160	81
495	162	74
495	164	75
495	166	75
495	168	86
495	170	85
495	172	76
495	174	60
495	176	70
495	178	51
495	180	42
495	182	37
495	184	28
495	186	27
495	188	19
495	190	32
495	192	22
495	194	22
495	196	7
495	198	12
495	200	13
495	202	5
495	204	8
495	206	3
495	208	4
495	210	4
495	212	4
495	214	8
495	216	7
495	218	4
495	222	3
495	224	2
495	226	1
495	228	1
495	230	1
495	232	1
495	236	2
495	238	1
495	240	1
495	242	2
495	250	2
495	252	3
495	256	1
495	258	1
495	264	3
495	268	1
495	274	2
495	276	1
495	278	1
495	282	1
495	288	1
495	292	1
495	298	2
495	304	1
495	310	1
495	312	1
495	314	1
495	318	1
495	322	1
495	326	1
495	340	1
495	344	1
495	348	1
495	350	3
495	356	2
495	358	1
495	360	1
495	370	2
495	376	1
495	378	1
495	410	1
495	428	1
495	448	1
495	462	1
496	45	7
496	47	4
496	49	5
496	51	17
496	53	22
496	55	25
496	57	19
496	59	31
496	61	21
496	63	26
496	65	20
496	67	27
496	69	21
496	71	27
496	73	33
496	75	17
496	77	21
496	79	24
496	81	21
496	83	15
496	85	31
496	87	20
496	89	19
496	91	25
496	93	23
496	95	30
496	97	17
496	99	31
496	101	20
496	103	20
496	105	16
496	107	24
496	109	22
496	111	27
496	113	26
496	115	23
496	117	24
496	119	19
496	121	27
496	123	39
496	125	55
496	127	25
496	129	22
496	131	19
496	133	36
496	135	49
496	137	41
496	139	40
496	141	50
496	143	62
496	145	51
496	147	63
496	149	52
496	151	45
496	153	52
496	155	66
496	157	67
496	159	71
496	161	92
496	163	66
496	165	68
496	167	82
496	169	99
496	171	70
496	173	50
496	175	59
496	177	69
496	179	58
496	181	48
496	183	30
496	185	36
496	187	17
496	189	17
496	191	12
496	193	10
496	195	20
496	197	2
496	199	22
496	201	10
496	203	7
496	205	10
496	207	5
496	209	5
496	211	6
496	213	2
496	215	8
496	217	5
496	221	2
496	223	3
496	225	1
496	227	2
496	231	1
496	233	4
496	235	6
496	237	4
496	239	2
496	241	2
496	243	3
496	245	1
496	247	4
496	255	1
496	261	1
496	265	3
496	277	1
496	283	1
496	291	2
496	293	1
496	297	2
496	299	1
496	303	1
496	307	3
496	309	1
496	311	1
496	313	1
496	315	2
496	319	3
496	321	1
496	325	2
496	335	2
496	337	1
496	343	3
496	349	1
496	359	2
496	363	1
496	407	1
496	425	1
496	461	1
496	481	1
496	485	1
496	44	9
496	46	3
496	48	2
496	50	23
496	52	33
496	54	23
496	56	21
496	58	25
496	60	24
496	62	36
496	64	27
496	66	27
496	68	34
496	70	29
496	72	29
496	74	26
496	76	19
496	78	21
496	80	32
496	82	28
496	84	30
496	86	19
496	88	20
496	90	26
496	92	16
496	94	31
496	96	19
496	98	15
496	100	28
496	102	15
496	104	19
496	106	24
496	108	22
496	110	21
496	112	20
496	114	19
496	116	30
496	118	15
496	120	23
496	122	28
496	124	38
496	126	37
496	128	37
496	130	29
496	132	29
496	134	42
496	136	63
496	138	39
496	140	51
496	142	40
496	144	53
496	146	77
496	148	58
496	150	50
496	152	66
496	154	62
496	156	64
496	158	61
496	160	65
496	162	71
496	164	75
496	166	84
496	168	71
496	170	73
496	172	57
496	174	60
496	176	62
496	178	61
496	180	48
496	182	45
496	184	29
496	186	28
496	188	23
496	190	23
496	192	15
496	194	12
496	196	20
496	198	10
496	200	7
496	202	8
496	204	9
496	206	5
496	208	12
496	210	7
496	212	3
496	214	1
496	216	3
496	218	6
496	220	3
496	222	3
496	224	3
496	228	1
496	232	1
496	236	4
496	238	4
496	240	2
496	244	3
496	248	1
496	250	3
496	260	1
496	262	2
496	264	1
496	266	1
496	272	1
496	274	1
496	276	1
496	282	1
496	290	3
496	294	1
496	302	2
496	308	2
496	310	3
496	312	4
496	314	1
496	316	1
496	320	2
496	322	2
496	326	1
496	330	2
496	334	1
496	336	1
496	338	1
496	340	2
496	342	2
496	344	1
496	350	1
496	356	1
496	360	1
496	370	1
496	374	1
496	378	1
496	390	1
496	408	2
496	452	1
496	464	1
496	45	7
496	47	5
496	49	3
496	51	25
496	53	19
496	55	21
496	57	21
496	59	22
496	61	25
496	63	18
496	65	29
496	67	21
496	69	17
496	71	21
496	73	25
496	75	24
496	77	15
496	79	16
496	81	27
496	83	18
496	85	33
496	87	20
496	89	14
496	91	18
496	93	23
496	95	25
496	97	23
496	99	23
496	101	26
496	103	38
496	105	13
496	107	22
496	109	35
496	111	18
496	113	25
496	115	30
496	117	15
496	119	16
496	121	30
496	123	29
496	125	44
496	127	28
496	129	27
496	131	34
496	133	26
496	135	40
496	137	66
496	139	51
496	141	54
496	143	57
496	145	56
496	147	63
496	149	44
496	151	67
496	153	54
496	155	74
496	157	47
496	159	64
496	161	79
496	163	71
496	165	99
496	167	83
496	169	87
496	171	60
496	173	52
496	175	54
496	177	60
496	179	44
496	181	45
496	183	28
496	185	30
496	187	27
496	189	23
496	191	16
496	193	10
496	195	13
496	197	8
496	199	12
496	201	15
496	203	6
496	205	8
496	207	2
496	209	5
496	211	1
496	213	5
496	215	9
496	217	5
496	219	1
496	221	1
496	225	2
496	227	4
496	229	2
496	231	1
496	235	1
496	237	1
496	239	1
496	241	2
496	247	2
496	255	1
496	263	1
496	265	2
496	269	2
496	273	2
496	275	1
496	279	2
496	283	1
496	285	1
496	287	2
496	291	3
496	293	1
496	297	1
496	301	2
496	303	1
496	305	2
496	311	2
496	315	2
496	317	1
496	321	1
496	329	1
496	333	1
496	335	2
496	339	1
496	343	1
496	345	2
496	347	1
496	349	1
496	353	1
496	357	3
496	373	1
496	375	1
496	381	1
496	385	1
496	389	1
496	393	1
496	397	1
496	413	1
496	463	1
496	493	1
497	44	4
497	46	1
497	48	6
497	50	25
497	52	34
497	54	16
497	56	20
497	58	31
497	60	19
497	62	26
497	64	14
497	66	30
497	68	25
497	70	17
497	72	21
497	74	28
497	76	24
497	78	19
497	80	21
497	82	25
497	84	18
497	86	25
497	88	15
497	90	25
497	92	19
497	94	32
497	96	19
497	98	18
497	100	20
497	102	23
497	104	25
497	106	29
497	108	30
497	110	19
497	112	32
497	114	31
497	116	29
497	118	27
497	120	22
497	122	27
497	124	31
497	126	36
497	128	28
497	130	24
497	132	27
497	134	43
497	136	53
497	138	47
497	140	53
497	142	56
497	144	57
497	146	59
497	148	54
497	150	66
497	152	63
497	154	55
497	156	70
497	158	88
497	160	61
497	162	68
497	164	72
497	166	71
497	168	66
497	170	76
497	172	65
497	174	64
